"query_id","subject_id","perc_identity","num_ident_matches","alig_length","mismatches","gap_openings","n_gaps","pos_match","ppos","q_start","q_end","q_len","qcov","qcovhsp","s_start","s_end","s_len","evalue","bit_score","score_raw"
"sp|A2AGX3|PRD11_MOUSE","sp|Q9NQV5|PRD11_HUMAN",88.795,420,473,48,1,5,435,91.97,1,468,565,83,83,35,507,511,0,854,2206
"sp|A2AH22|AMRA1_MOUSE","sp|Q9C0C7|AMRA1_HUMAN",95.692,1244,1300,54,2,2,1263,97.15,1,1300,1300,100,100,1,1298,1298,0,2422,6277
"sp|A2AHC3|CAMP1_MOUSE","sp|Q5T5Y3|CAMP1_HUMAN",84.932,1364,1606,213,13,29,1447,90.1,1,1581,1581,100,100,1,1602,1602,0,2631,6820
"sp|A2AHG0|LZTS3_MOUSE","sp|O60299|LZTS3_HUMAN",94.354,635,673,35,1,3,644,95.69,31,700,700,96,96,1,673,673,0,1107,2862
"sp|A2AHJ4|BRWD3_MOUSE","sp|Q6RI45|BRWD3_HUMAN",94.617,1705,1802,94,3,3,1755,97.39,1,1799,1799,100,100,1,1802,1802,0,3236,8390
"sp|A2AHL1|ANO3_MOUSE","sp|Q9BYT9|ANO3_HUMAN",93.68,919,981,62,0,0,950,96.84,1,981,981,100,100,1,981,981,0,1899,4920
"sp|A2AI05|NDOR1_MOUSE","sp|Q9UHB4|NDOR1_HUMAN",81.605,488,598,109,1,1,527,88.13,1,598,598,100,100,1,597,597,0,957,2474
"sp|A2AI08|TPRN_MOUSE","sp|Q4KMQ1|TPRN_HUMAN",69.358,378,545,136,10,31,410,75.23,218,749,749,71,71,185,711,711,0,607,1565
"sp|A2AIG8|1A1L1_MOUSE","sp|Q96QU6|1A1L1_HUMAN",82.869,416,502,85,1,1,449,89.44,1,502,502,100,100,1,501,501,0,857,2214
"sp|A2AIL4|NDUF6_MOUSE","sp|Q330K2|NDUF6_HUMAN",81.982,273,333,60,0,0,296,88.89,1,333,333,100,100,1,333,333,0,572,1473
"sp|A2AIP0|F166B_MOUSE","sp|A8MTA8|F166B_HUMAN",74.638,206,276,66,2,4,228,82.61,1,273,273,100,100,1,275,275,1.73e-142,400,1029
"sp|A2AIR5|NMD3A_MOUSE","sp|Q8TCU5|NMD3A_HUMAN",91.718,1041,1135,74,1,20,1083,95.42,1,1135,1135,100,100,1,1115,1115,0,2120,5492
"sp|A2AIV2|VIR_MOUSE","sp|Q69YN4|VIR_HUMAN",95.695,1734,1812,77,1,1,1773,97.85,1,1811,1811,100,100,1,1812,1812,0,3208,8317
"sp|A2AIV8|CARD9_MOUSE","sp|Q9H257|CARD9_HUMAN",85.847,461,537,74,2,2,489,91.06,1,536,536,100,100,1,536,536,0,916,2368
"sp|A2AIW0|ENTR1_MOUSE","sp|Q96C92|ENTR1_HUMAN",80.324,347,432,81,2,4,373,86.34,1,429,432,99,99,1,431,435,0,691,1782
"sp|A2AJ15|MA1B1_MOUSE","sp|Q9UKM7|MA1B1_HUMAN",77.523,507,654,140,1,7,566,86.54,12,658,658,98,98,46,699,699,0,1021,2641
"sp|A2AJ76|HMCN2_MOUSE","sp|Q8NDA2|HMCN2_HUMAN",80.184,4099,5112,945,15,68,4468,87.4,3,5100,5100,99,99,2,5059,5059,0,8291,21514
"sp|A2AJ77|PRD12_MOUSE","sp|Q9H4Q4|PRD12_HUMAN",98.093,360,367,5,1,2,361,98.37,1,365,365,100,100,1,367,367,0,748,1932
"sp|A2AJ88|PLPL7_MOUSE","sp|Q8IY17|PLPL6_HUMAN",61.851,822,1329,436,19,71,990,74.49,36,1320,1352,95,95,58,1359,1375,0,1589,4115
"sp|A2AJA7|AEGP_MOUSE","sp|Q6UXC1|AEGP_HUMAN",72.995,892,1222,323,4,7,1001,81.91,1,1221,1228,99,99,1,1216,1216,0,1794,4646
"sp|A2AJA9|AJM1_MOUSE","sp|C9J069|AJM1_HUMAN",86.796,848,977,125,3,4,871,89.15,1,974,974,100,100,1,976,976,0,1567,4057
"sp|A2AJB1|CC183_MOUSE","sp|Q5T5S1|CC183_HUMAN",75.763,397,524,127,0,0,461,87.98,1,524,534,98,98,1,524,534,0,813,2101
"sp|A2AJB2|TM141_MOUSE","sp|Q96I45|TM141_HUMAN",80.952,85,105,20,0,0,94,89.52,1,105,108,97,97,1,105,108,5.2e-56,168,426
"sp|A2AJB7|LCN5_MOUSE","sp|Q6JVE9|LCN8_HUMAN",26.786,30,112,77,2,5,59,52.68,42,153,192,58,58,34,140,175,4.01e-11,58.9,141
"sp|A2AJI0|MA7D1_MOUSE","sp|Q3KQU3|MA7D1_HUMAN",85.984,730,849,108,4,11,760,89.52,1,846,846,100,100,1,841,841,0,1059,2738
"sp|A2AJK6|CHD7_MOUSE","sp|Q9P2D1|CHD7_HUMAN",94.663,2838,2998,147,7,13,2902,96.8,1,2986,2986,100,100,1,2997,2997,0,5419,14057
"sp|A2AJL3|FGGY_MOUSE","sp|Q96C11|FGGY_HUMAN",91.439,502,549,47,0,0,523,95.26,2,550,552,99,99,1,549,551,0,1047,2707
"sp|A2AJN7|S4A11_MOUSE","sp|Q8NBS3|S4A11_HUMAN",84.598,736,870,112,4,22,789,90.69,1,862,862,100,100,20,875,875,0,1462,3784
"sp|A2AJQ3|D19L4_MOUSE","sp|Q7Z388|D19L4_HUMAN",88.52,640,723,82,1,1,681,94.19,1,722,722,100,100,1,723,723,0,1323,3424
"sp|A2AJT4|PNISR_MOUSE","sp|Q8TF01|PNISR_HUMAN",92.919,748,805,57,0,0,778,96.65,1,805,805,100,100,1,805,805,0,1040,2688
"sp|A2AJX4|MALR1_MOUSE","sp|Q5VYJ5|MALR1_HUMAN",71.775,1541,2147,572,1,34,1778,82.81,10,2122,2123,99,99,10,2156,2156,0,3267,8471
"sp|A2AKB4|FRPD1_MOUSE","sp|Q5SYB0|FRPD1_HUMAN",76.374,1209,1583,335,14,39,1310,82.75,1,1549,1549,100,100,1,1578,1578,0,2356,6106
"sp|A2AKB9|DCA10_MOUSE","sp|Q5QP82|DCA10_HUMAN",87.5,497,568,60,3,11,513,90.32,1,566,566,100,100,1,559,559,0,883,2282
"sp|A2AKE7|ACL10_MOUSE","sp|Q5JWF8|ACL10_HUMAN",77.959,191,245,54,0,0,208,84.9,102,346,346,71,71,1,245,245,7.5e-134,380,977
"sp|A2AKG8|FOCAD_MOUSE","sp|Q5VW36|FOCAD_HUMAN",83.731,1508,1801,290,1,3,1656,91.95,1,1798,1798,100,100,1,1801,1801,0,3067,7951
"sp|A2AKK5|ACNT1_MOUSE","sp|Q14032|BAAT_HUMAN",55.314,229,414,177,5,8,308,74.4,2,410,416,98,98,1,411,418,1.04e-154,443,1139
"sp|A2AKM2|HACD4_MOUSE","sp|Q5VWC8|HACD4_HUMAN",85.345,198,232,34,0,0,210,90.52,1,232,232,100,100,1,232,232,6.22e-149,413,1062
"sp|A2AKQ0|S35D1_MOUSE","sp|Q9NTN3|S35D1_HUMAN",97.183,345,355,10,0,0,347,97.75,1,355,355,100,100,1,355,355,0,701,1809
"sp|A2AKQ8|T30A2_MOUSE","sp|Q8N4P2|TT30B_HUMAN",91.88,611,665,53,1,1,638,95.94,1,664,664,100,100,1,665,665,0,1245,3221
"sp|A2AKX3|SETX_MOUSE","sp|Q7Z333|SETX_HUMAN",71.853,1935,2693,695,39,63,2213,82.18,1,2646,2646,100,100,1,2677,2677,0,3794,9838
"sp|A2AKY4|Z804A_MOUSE","sp|Q7Z570|Z804A_HUMAN",66.502,806,1212,391,9,15,922,76.07,1,1200,1200,100,100,1,1209,1209,0,1486,3847
"sp|A2AL36|CNTRL_MOUSE","sp|Q7Z7A1|CNTRL_HUMAN",80.965,1880,2322,432,7,10,2104,90.61,1,2316,2334,99,99,1,2318,2325,0,3573,9264
"sp|A2ALI5|AJAP1_MOUSE","sp|Q9UKB5|AJAP1_HUMAN",79.036,328,415,80,5,7,347,83.61,1,412,412,100,100,1,411,411,0,563,1450
"sp|A2ALK8|PTN3_MOUSE","sp|P29074|PTN4_HUMAN",51.266,486,948,402,10,60,630,66.46,1,913,913,100,100,1,923,926,0,953,2463
"sp|A2ALS5|RPGP1_MOUSE","sp|P47736|RPGP1_HUMAN",96.531,640,663,23,0,0,651,98.19,1,663,663,100,100,1,663,663,0,1259,3257
"sp|A2ALU4|SHRM2_MOUSE","sp|Q13796|SHRM2_HUMAN",60.934,613,1006,345,15,48,685,68.09,1,1001,1481,100,68,1,963,1616,0,1045,2701
"sp|A2ALV5|SHOC1_MOUSE","sp|Q5VXU9|SHOC1_HUMAN",58.711,856,1458,546,20,56,1041,71.4,66,1481,1481,96,96,1,1444,1444,0,1545,4000
"sp|A2ALW5|DJC25_MOUSE","sp|Q9H1X3|DJC25_HUMAN",91.111,328,360,29,3,3,337,93.61,1,357,357,100,100,1,360,360,0,544,1402
"sp|A2AM05|CNTLN_MOUSE","sp|Q9NXG0|CNTLN_HUMAN",77.22,1061,1374,302,5,11,1191,86.68,1,1364,1397,98,98,1,1373,1405,0,1986,5146
"sp|A2AM29|AF9_MOUSE","sp|P42568|AF9_HUMAN",98.418,560,569,8,1,1,564,99.12,1,569,569,100,100,1,568,568,0,1111,2874
"sp|A2AMM0|CAVN4_MOUSE","sp|Q5BKX8|CAVN4_HUMAN",82.692,301,364,61,2,2,326,89.56,1,362,362,100,100,1,364,364,0,591,1523
"sp|A2AMT1|BFSP1_MOUSE","sp|Q12934|BFSP1_HUMAN",66.47,450,677,200,9,27,515,76.07,1,663,669,99,99,1,664,665,0,804,2077
"sp|A2AMZ4|NDUF8_MOUSE","sp|A1L188|NDUF8_HUMAN",87.671,64,73,9,0,0,67,91.78,1,73,74,99,99,1,73,74,1.76e-35,114,285
"sp|A2AN08|UBR4_MOUSE","sp|Q5T4S7|UBR4_HUMAN",96.894,5022,5183,158,3,3,5106,98.51,1,5180,5180,100,100,1,5183,5183,0,10456,27134
"sp|A2ANU3|SYNG1_MOUSE","sp|Q9H7V2|SYNG1_HUMAN",93.023,240,258,18,0,0,246,95.35,1,258,258,100,100,1,258,258,3.89e-175,482,1240
"sp|A2ANX9|ZN711_MOUSE","sp|P17010|ZFX_HUMAN",54.795,440,803,278,14,85,537,66.87,26,759,761,97,96,16,802,805,0,815,2106
"sp|A2AP18|PLCH2_MOUSE","sp|O75038|PLCH2_HUMAN",81.837,1176,1437,230,3,31,1238,86.15,75,1501,1501,95,95,1,1416,1416,0,2244,5814
"sp|A2APA5|FA209_MOUSE","sp|Q5JX71|F209A_HUMAN",60.714,102,168,62,3,4,125,74.4,5,169,170,97,97,4,170,171,5.51e-63,191,485
"sp|A2APB8|TPX2_MOUSE","sp|Q9ULW0|TPX2_HUMAN",78.667,590,750,151,6,9,656,87.47,1,745,745,100,100,1,746,747,0,1098,2841
"sp|A2APC3|TTLL9_MOUSE","sp|Q3SXZ7|TTLL9_HUMAN",82.932,379,457,38,3,40,392,85.78,5,461,461,99,99,23,439,439,0,766,1979
"sp|A2APF3|CTCFL_MOUSE","sp|Q8NI51|CTCFL_HUMAN",56.296,380,675,244,12,51,465,68.89,1,636,636,100,100,1,663,663,0,729,1883
"sp|A2APT9|KLD7A_MOUSE","sp|Q5VTJ3|KLD7A_HUMAN",69.142,540,781,229,7,12,600,76.82,1,773,773,100,100,1,777,777,0,1029,2660
"sp|A2APV2|FMNL2_MOUSE","sp|Q96PY5|FMNL2_HUMAN",95.943,1017,1060,40,2,3,1031,97.26,1,1058,1086,97,97,1,1059,1086,0,1943,5033
"sp|A2APX8|SCN1A_MOUSE","sp|Q9Y5Y9|SCNAA_HUMAN",55.344,1134,2049,723,29,192,1411,68.86,12,1996,2009,99,99,11,1931,1956,0,2114,5478
"sp|A2APY7|NDUF5_MOUSE","sp|Q5TEU4|NDUF5_HUMAN",84.84,291,343,52,0,0,315,91.84,1,343,343,100,100,1,343,345,0,613,1582
"sp|A2AQ07|TBB1_MOUSE","sp|Q9H4B7|TBB1_HUMAN",91.796,414,451,37,0,0,434,96.23,1,451,451,100,100,1,451,451,0,827,2136
"sp|A2AQ14|MS18B_MOUSE","sp|O43482|MS18B_HUMAN",71.717,142,198,56,0,0,160,80.81,26,223,241,82,82,32,229,229,6.48e-103,297,761
"sp|A2AQ19|RTF1_MOUSE","sp|Q92541|RTF1_HUMAN",97.622,698,715,12,1,5,705,98.6,1,715,715,100,100,1,710,710,0,1414,3661
"sp|A2AQ25|SKT_MOUSE","sp|Q5T5P2|SKT_HUMAN",81.362,1589,1953,347,8,17,1715,87.81,1,1946,1946,100,100,1,1943,1943,0,2922,7574
"sp|A2AQH4|BCORL_MOUSE","sp|Q5H9F3|BCORL_HUMAN",90.117,1614,1791,161,7,16,1664,92.91,1,1781,1781,100,100,1,1785,1785,0,3000,7777
"sp|A2AQP0|MYH7B_MOUSE","sp|P12883|MYH7_HUMAN",69.67,1353,1942,567,6,22,1650,84.96,3,1938,1941,99,99,5,1930,1935,0,2742,7107
"sp|A2AQW0|M3K15_MOUSE","sp|Q99683|M3K5_HUMAN",56.149,767,1366,538,17,61,987,72.25,2,1325,1331,99,99,26,1372,1374,0,1506,3898
"sp|A2AR02|PPIG_MOUSE","sp|Q13427|PPIG_HUMAN",92.053,695,755,56,3,4,720,95.36,1,752,752,100,100,1,754,754,0,1001,2588
"sp|A2AR50|RGPS1_MOUSE","sp|Q5JS13|RGPS1_HUMAN",92.137,539,585,18,1,28,550,94.02,1,585,585,100,100,1,557,557,0,1063,2749
"sp|A2AR95|LRAD3_MOUSE","sp|Q86YD5|LRAD3_HUMAN",95.942,331,345,14,0,0,337,97.68,1,345,345,100,100,1,345,345,0,603,1555
"sp|A2ARA8|ITA8_MOUSE","sp|P53708|ITA8_HUMAN",88.993,946,1063,116,1,1,1012,95.2,1,1062,1062,100,100,1,1063,1063,0,1922,4979
"sp|A2ARI4|LGR4_MOUSE","sp|Q9BXB1|LGR4_HUMAN",92.955,884,951,67,0,0,909,95.58,1,951,951,100,100,1,951,951,0,1769,4583
"sp|A2ARJ3|TM236_MOUSE","sp|Q5W0B7|TM236_HUMAN",74.359,261,351,83,2,7,300,85.47,1,344,344,100,100,1,351,351,1.58e-180,503,1295
"sp|A2ARK0|FA83C_MOUSE","sp|Q9BQN1|FA83C_HUMAN",78.784,583,740,148,4,9,621,83.92,43,776,776,95,95,11,747,747,0,1080,2792
"sp|A2ARM1|PATL2_MOUSE","sp|C9JE40|PATL2_HUMAN",67.283,364,541,134,9,43,407,75.23,1,520,529,98,98,1,519,543,0,598,1541
"sp|A2ARP1|VIP1_MOUSE","sp|Q6PFW1|VIP1_HUMAN",90.118,1295,1437,122,6,20,1340,93.25,1,1421,1436,99,99,1,1433,1433,0,2564,6646
"sp|A2ARP9|CTSR2_MOUSE","sp|Q96P56|CTSR2_HUMAN",71.531,299,418,106,2,13,349,83.49,3,407,588,80,69,5,422,530,0,553,1425
"sp|A2ARS0|ANR63_MOUSE","sp|C9JTQ0|ANR63_HUMAN",89.744,350,390,30,1,10,359,92.05,1,390,390,100,100,1,380,380,0,597,1540
"sp|A2ARV4|LRP2_MOUSE","sp|P98164|LRP2_HUMAN",76.699,3578,4665,1072,7,15,4082,87.5,1,4660,4660,100,100,1,4655,4655,0,7624,19781
"sp|A2ARZ3|FSIP2_MOUSE","sp|Q5CZC0|FSIP2_HUMAN",60.018,3391,5650,2107,58,152,4202,74.37,1,5566,6995,99,80,1,5582,6907,0,6338,16444
"sp|A2AS55|ANR16_MOUSE","sp|Q6P6B7|ANR16_HUMAN",82.633,295,357,62,0,0,318,89.08,1,357,361,99,99,1,357,361,0,612,1577
"sp|A2AS89|SPEB_MOUSE","sp|Q9BSE5|SPEB_HUMAN",82.682,296,358,56,3,6,316,88.27,1,358,358,100,100,1,352,352,0,581,1498
"sp|A2ASA8|IPIL1_MOUSE","sp|Q6GPH6|IPIL1_HUMAN",87.751,480,547,65,2,2,510,93.24,1,546,547,99,99,9,554,555,0,957,2473
"sp|A2ASI5|SCN3A_MOUSE","sp|Q9UQD0|SCN8A_HUMAN",72.417,1465,2023,434,23,124,1655,81.81,1,1947,1947,100,100,1,1975,1980,0,2791,7236
"sp|A2ASQ1|AGRIN_MOUSE","sp|O00468|AGRIN_HUMAN",79.631,1552,1949,371,7,26,1678,86.1,23,1949,1950,99,99,123,2067,2068,0,3055,7919
"sp|A2ASS6|TITIN_MOUSE","sp|Q8WZ42|TITIN_HUMAN",94.17,21223,22537,1305,7,9,22001,97.62,12682,35213,35213,96,64,11818,34350,34350,0,43689,113409
"sp|A2ASZ8|SCMC2_MOUSE","sp|Q6KCM7|SCMC2_HUMAN",97.441,457,469,12,0,0,463,98.72,1,469,469,100,100,1,469,469,0,956,2470
"sp|A2AT37|RENT2_MOUSE","sp|Q9HAU5|RENT2_HUMAN",96.934,1233,1272,36,3,3,1256,98.74,1,1269,1269,100,100,1,1272,1272,0,2540,6583
"sp|A2ATD1|ISM1_MOUSE","sp|B1AKI9|ISM1_HUMAN",92.026,427,464,27,2,10,436,93.97,1,454,454,100,100,1,464,464,0,833,2152
"sp|A2ATU0|DHTK1_MOUSE","sp|Q02218|ODO1_HUMAN",38.787,358,923,489,21,76,527,57.1,49,919,921,95,95,116,1014,1023,0,600,1546
"sp|A2AU37|RD21L_MOUSE","sp|Q9H4I0|RD21L_HUMAN",73.381,408,556,144,3,4,465,83.63,1,552,552,100,100,1,556,556,0,833,2153
"sp|A2AU72|ARMC3_MOUSE","sp|Q5W041|ARMC3_HUMAN",80,712,890,151,4,27,782,87.87,1,881,881,100,100,1,872,872,0,1337,3460
"sp|A2AUC9|KLH41_MOUSE","sp|Q2TBA0|KLH40_HUMAN",50.485,312,618,287,5,19,443,71.68,6,606,606,99,99,6,621,621,0,673,1737
"sp|A2AUM9|CE152_MOUSE","sp|O94986|CE152_HUMAN",63.113,1119,1773,549,22,105,1331,75.07,1,1735,1736,99,99,1,1706,1710,0,2036,5275
"sp|A2AUQ7|GTA1L_MOUSE","sp|Q7Z4J2|GL6D1_HUMAN",53.287,154,289,119,2,16,199,68.86,4,291,319,90,90,3,276,276,3.51e-104,305,782
"sp|A2AUU0|METL8_MOUSE","sp|Q9H825|METL8_HUMAN",70.205,205,292,75,3,12,229,78.42,1,281,281,100,100,1,291,291,2.42e-147,414,1064
"sp|A2AUY4|BAZ2B_MOUSE","sp|Q9UIF8|BAZ2B_HUMAN",80.326,1776,2211,304,16,131,1915,86.61,1,2123,2123,100,100,1,2168,2168,0,3246,8415
"sp|A2AV25|FBCD1_MOUSE","sp|Q8N539|FBCD1_HUMAN",90.239,416,461,43,1,2,435,94.36,1,459,459,100,100,1,461,461,0,843,2177
"sp|A2AVA0|SVEP1_MOUSE","sp|Q4LDE5|SVEP1_HUMAN",81.747,2920,3572,646,5,6,3208,89.81,1,3567,3567,100,100,1,3571,3571,0,6084,15784
"sp|A2AVJ5|PRR5L_MOUSE","sp|Q6MZQ0|PRR5L_HUMAN",91.081,337,370,31,1,2,352,95.14,1,370,370,100,100,1,368,368,0,658,1697
"sp|A2AVQ5|LEXM_MOUSE","sp|Q3ZCV2|LEXM_HUMAN",71.96,290,403,112,1,1,335,83.13,13,414,414,97,97,16,418,418,0,609,1570
"sp|A2AVR2|MROH7_MOUSE","sp|Q68CQ1|MROH7_HUMAN",69.486,920,1324,358,8,46,1051,79.38,1,1279,1279,100,100,1,1323,1323,0,1733,4489
"sp|A2AVZ9|S43A3_MOUSE","sp|Q8NBI5|S43A3_HUMAN",73.373,372,507,114,4,21,416,82.05,1,502,502,100,100,1,491,491,0,738,1905
"sp|A2AWA9|RBGP1_MOUSE","sp|Q9Y3P9|RBGP1_HUMAN",97.381,1041,1069,23,1,5,1053,98.5,1,1064,1064,100,100,1,1069,1069,0,2147,5564
"sp|A2AWL7|MGAP_MOUSE","sp|Q8IWI9|MGAP_HUMAN",80.717,2478,3070,520,26,72,2670,86.97,1,3003,3003,100,100,1,3065,3065,0,4752,12327
"sp|A2AWP0|BIRC7_MOUSE","sp|Q96CA5|BIRC7_HUMAN",63.758,190,298,81,4,27,209,70.13,15,285,285,95,95,1,298,298,1.96e-118,341,875
"sp|A2AWP8|ARGAL_MOUSE","sp|Q9HCE6|ARGAL_HUMAN",91.342,1171,1282,106,3,5,1210,94.38,1,1280,1280,100,100,1,1279,1279,0,2319,6010
"sp|A2AWT3|AT7L3_MOUSE","sp|Q14CW9|AT7L3_HUMAN",99.424,345,347,2,0,0,346,99.71,1,347,347,100,100,1,347,347,0,714,1842
"sp|A2AX52|CO6A4_MOUSE","sp|A6NMZ7|CO6A6_HUMAN",33.932,775,2284,1307,40,202,1185,51.88,25,2210,2309,95,95,10,2189,2263,0,1132,2928
"sp|A2BDP1|NALF2_MOUSE","sp|O75949|NALF2_HUMAN",93.856,443,472,28,1,1,454,96.19,1,471,471,100,100,1,472,472,0,780,2014
"sp|A2BDX3|MOCS3_MOUSE","sp|O95396|MOCS3_HUMAN",79.783,367,460,93,0,0,405,88.04,1,460,460,100,100,1,460,460,0,692,1785
"sp|A2BDX4|KCNG1_MOUSE","sp|Q9UIX4|KCNG1_HUMAN",92.802,477,514,36,1,1,491,95.53,1,514,514,100,100,1,513,513,0,980,2533
"sp|A2BE28|LAS1L_MOUSE","sp|Q9Y4W2|LAS1L_HUMAN",66.195,515,778,202,6,61,600,77.12,1,776,776,100,100,16,734,734,0,974,2517
"sp|A2BFL2|ZY11A_MOUSE","sp|Q9C0D3|ZY11B_HUMAN",56.96,356,625,262,5,7,453,72.48,1,622,627,99,99,62,682,744,0,699,1804
"sp|A2BGH0|BPIB4_MOUSE","sp|P59827|BPIB4_HUMAN",85.437,528,618,83,3,7,571,92.39,1,616,617,99,99,1,613,614,0,933,2411
"sp|A2BH40|ARI1A_MOUSE","sp|O14497|ARI1A_HUMAN",94.735,2159,2279,110,6,10,2190,96.09,11,2283,2283,99,99,11,2285,2285,0,3498,9071
"sp|A2BIM8|MUP18_MOUSE","sp|Q8WX39|LCN9_HUMAN",37.086,56,151,79,2,16,90,59.6,27,176,181,83,83,26,161,176,1.51e-29,106,265
"sp|A2CE44|ZXDB_MOUSE","sp|P98169|ZXDB_HUMAN",75,657,876,143,11,76,694,79.22,1,873,873,100,100,1,803,803,0,1159,2997
"sp|A2CG49|KALRN_MOUSE","sp|O60229|KALRN_HUMAN",97.605,2894,2965,59,4,12,2932,98.89,5,2958,2964,99,99,23,2986,2986,0,6029,15640
"sp|A2CG63|ARI4B_MOUSE","sp|Q4LE39|ARI4B_HUMAN",88.669,1166,1315,145,4,4,1249,94.98,1,1314,1314,100,100,1,1312,1312,0,2042,5290
"sp|A2CI98|DYTN_MOUSE","sp|A2CJ06|DYTN_HUMAN",68.598,225,328,102,1,1,256,78.05,1,327,653,88,50,1,328,578,3.01e-153,454,1168
"sp|A2KF29|SMKTR_MOUSE","sp|Q7KZI7|MARK2_HUMAN",34.656,131,378,239,5,8,213,56.35,6,377,484,77,77,51,426,788,7.08e-71,239,611
"sp|A2RRY8|SPAS1_MOUSE","sp|Q496A3|SPAS1_HUMAN",66.791,179,268,79,2,10,205,76.49,1,268,269,99,99,42,299,300,5.33e-123,352,903
"sp|A2RSJ4|UH1BL_MOUSE","sp|Q6BDS2|URFB1_HUMAN",40.685,618,1519,750,28,151,863,56.81,1,1454,1457,99,99,1,1433,1440,0,1003,2593
"sp|A2RSQ0|DEN5B_MOUSE","sp|Q6IQ26|DEN5A_HUMAN",70.83,913,1289,333,13,43,1073,83.24,17,1274,1274,99,99,11,1287,1287,0,1899,4920
"sp|A2RSQ1|GLBL3_MOUSE","sp|Q8NCI6|GLBL3_HUMAN",67.453,429,636,199,2,8,503,79.09,2,629,649,97,97,18,653,653,0,884,2285
"sp|A2RST1|MGST2_MOUSE","sp|Q99735|MGST2_HUMAN",74.83,110,147,37,0,0,130,88.44,1,147,147,100,100,1,147,147,2.08e-73,216,549
"sp|A2RSX4|STPG3_MOUSE","sp|Q8N7X2|STPG3_HUMAN",59.928,166,277,98,5,13,189,68.23,1,268,306,88,88,2,274,386,1.36e-95,287,734
"sp|A2RSX7|TYW5_MOUSE","sp|A2RUC4|TYW5_HUMAN",89.206,281,315,34,0,0,294,93.33,1,315,315,100,100,1,315,315,0,590,1522
"sp|A2RSY1|KANL3_MOUSE","sp|Q9P2N6|KANL3_HUMAN",94.469,854,904,49,1,1,873,96.57,1,903,903,100,100,1,904,904,0,1665,4313
"sp|A2RSY6|TRM1L_MOUSE","sp|Q7Z2T5|TRM1L_HUMAN",87.858,644,733,84,2,5,677,92.36,1,728,728,100,100,1,733,733,0,1220,3157
"sp|A2RT60|HTRA4_MOUSE","sp|P83105|HTRA4_HUMAN",67.177,307,457,142,3,8,360,78.77,27,483,483,95,95,28,476,476,0,606,1563
"sp|A2RT62|FXL16_MOUSE","sp|Q8N461|FXL16_HUMAN",96.451,462,479,17,0,0,467,97.49,1,479,479,100,100,1,479,479,0,941,2431
"sp|A2RT67|DEND3_MOUSE","sp|A2RUS2|DEND3_HUMAN",78.934,948,1201,243,3,10,1049,87.34,80,1274,1274,94,94,2,1198,1198,0,1934,5010
"sp|A2RT91|ANKAR_MOUSE","sp|Q7Z5J8|ANKAR_HUMAN",80.886,1168,1444,262,2,14,1316,91.14,1,1443,1465,98,98,1,1431,1434,0,2463,6383
"sp|A2RTF1|CTSRB_MOUSE","sp|Q9H7T0|CTSRB_HUMAN",56.577,628,1110,476,4,6,827,74.5,1,1108,1109,99,99,1,1106,1116,0,1323,3425
"sp|A2RTL5|RSRC2_MOUSE","sp|Q7L4I2|RSRC2_HUMAN",97.283,358,368,9,1,1,366,99.46,9,376,376,98,98,68,434,434,0,712,1838
"sp|A2TJV2|PALM3_MOUSE","sp|A6NDB9|PALM3_HUMAN",53.252,393,738,261,13,84,463,62.74,16,734,734,98,98,1,673,673,0,544,1401
"sp|A2VDH3|LRC38_MOUSE","sp|Q5VT99|LRC38_HUMAN",91.892,238,259,21,0,0,248,95.75,28,286,298,87,87,24,282,294,9.26e-165,459,1180
"sp|A3FIN4|AT8B5_MOUSE","sp|O60423|AT8B3_HUMAN",42.079,510,1212,605,21,97,732,60.4,26,1172,1183,97,97,92,1271,1300,0,900,2325
"sp|A3KFM7|CHD6_MOUSE","sp|Q8TD26|CHD6_HUMAN",88.313,2403,2721,302,8,16,2533,93.09,1,2711,2711,100,100,1,2715,2715,0,4818,12496
"sp|A3KFU9|DISP3_MOUSE","sp|Q9P2K9|DISP3_HUMAN",88.506,1232,1392,115,4,45,1272,91.38,1,1347,1347,100,100,1,1392,1392,0,2422,6277
"sp|A3KFX0|5NT1A_MOUSE","sp|Q9BXI3|5NT1A_HUMAN",94.837,349,368,16,1,3,355,96.47,1,365,365,100,100,1,368,368,0,697,1798
"sp|A3KG59|P20D2_MOUSE","sp|Q8IYS1|P20D2_HUMAN",81.293,352,433,76,3,5,383,88.45,1,428,431,99,99,1,433,436,0,708,1828
"sp|A3KGA4|TCAL7_MOUSE","sp|Q9BRU2|TCAL7_HUMAN",75.51,74,98,24,0,0,80,81.63,1,98,98,100,100,1,98,100,5.89e-46,142,359
"sp|A3KGB4|TBC8B_MOUSE","sp|O95759|TBCD8_HUMAN",53.819,620,1152,464,15,68,800,69.44,1,1112,1114,99,99,1,1124,1140,0,1157,2992
"sp|A3KGF7|PLCB2_MOUSE","sp|Q01970|PLCB3_HUMAN",44.679,550,1231,603,15,78,767,62.31,8,1177,1181,99,99,13,1226,1234,0,1025,2651
"sp|A3KGF9|CCD9B_MOUSE","sp|Q6ZUT6|CCD9B_HUMAN",63.206,347,549,183,9,19,394,71.77,1,545,545,100,100,1,534,534,0,575,1481
