"query_id","subject_id","perc_identity","num_ident_matches","alig_length","mismatches","gap_openings","n_gaps","pos_match","ppos","q_start","q_end","q_len","qcov","qcovhsp","s_start","s_end","s_len","evalue","bit_score","score_raw"
"B2RYG8","Q0PNE2",80.827,215,266,51,0,0,239,89.85,1,266,266,100,100,1,266,266,1.05e-152,426,1095
"B2RYH9","Q5SR56",90.258,454,503,48,1,1,472,93.84,6,507,507,99,99,4,506,506,0,892,2304
"B2RYI0","A4D1P6",91.979,688,748,56,2,4,708,94.65,1,746,747,99,99,1,746,747,0,1412,3654
"B2RYJ4","Q9NRN7",90.615,280,309,29,0,0,299,96.76,1,309,309,100,100,1,309,309,0,572,1473
"B2RYJ8","Q9H6T0",91.441,641,701,49,1,11,659,94.01,27,716,716,96,96,27,727,727,0,1268,3281
"B2RYL1","P0CG12",83.579,453,542,62,5,27,474,87.45,1,533,533,100,100,1,524,524,0,692,1786
"B2RYM0","Q9UNK9",90.448,606,670,61,1,3,636,94.93,1,667,667,100,100,1,670,670,0,1216,3147
"B2RYM5","P46736",83.882,255,304,24,2,25,270,88.82,13,291,291,96,96,13,316,316,1.67e-178,494,1272
"B2RYN2","Q5XUX0",85.714,462,539,45,4,32,479,88.87,1,507,507,100,100,1,539,539,0,884,2285
"B2RYN7","Q9UBP0",90.193,515,571,23,2,33,521,91.24,44,581,581,93,93,46,616,616,0,983,2541
"B2RYR0","Q8IYW5",64.623,369,571,192,6,10,432,75.66,1,564,564,100,100,1,568,571,0,625,1613
"B2RYT9","Q9BSH4",78.521,223,284,57,2,4,244,85.92,15,295,295,95,95,15,297,297,1.93e-156,437,1125
"B2RYU6","Q9UL33",97.857,137,140,2,1,1,138,98.57,1,139,139,100,100,1,140,140,1.46e-100,283,725
"B2RYU8","O43325",89.344,109,122,13,0,0,116,95.08,1,122,122,100,100,1,122,122,4.03e-81,233,594
"B2RYW8","Q5TGZ0",90.789,69,76,7,0,0,74,97.37,1,76,76,100,100,1,76,78,2.54e-49,149,376
"B2RYW9","Q96GK7",84.076,264,314,49,1,1,291,92.68,1,313,313,100,100,1,314,314,0,558,1437
"B2RZ17","Q9UKT8",98.678,448,454,6,0,0,452,99.56,1,454,454,100,100,1,454,454,0,922,2383
"B2RZ37","Q00765",94.18,178,189,11,0,0,187,98.94,1,189,189,100,100,1,189,189,1.19e-135,376,966
"B2RZ39","Q9P0J6",58.252,60,103,37,2,6,73,70.87,1,97,97,100,100,1,103,103,1.97e-34,113,283
"B2RZ42","Q6UX46",80.8,101,125,22,2,2,106,84.8,26,150,151,83,83,27,149,152,1.56e-65,196,498
"B2RZ50","Q16667",90.094,191,212,21,0,0,199,93.87,1,212,212,100,100,1,212,212,3.84e-143,397,1020
"B2RZ55","Q9NRC8",93.734,374,399,24,1,1,384,96.24,3,401,402,99,99,2,399,400,0,762,1967
"B2RZ59","O60880",89.063,114,128,12,2,2,117,91.41,1,126,126,100,100,1,128,128,7.88e-80,230,587
"B2RZ78","Q9UBQ0",99.448,180,181,1,0,0,181,100,1,181,182,99,99,1,181,182,1.24e-134,373,958
"B2RZ86","Q8N998",78.378,290,370,80,0,0,326,88.11,1,370,370,100,100,5,374,374,0,531,1369
"B2RZ87","A6NDP7",92.508,284,307,23,0,0,293,95.44,1,307,307,100,100,1,307,307,0,573,1477
"B2RZC4","Q9NYP9",71.616,164,229,55,4,10,182,79.48,1,219,223,98,98,1,229,233,6.34e-101,291,746
"B2RZC9","Q8N6L1",97.794,133,136,3,0,0,134,98.53,1,136,136,100,100,1,136,136,4.62e-93,264,675
"B2RZD2","Q8IUX1",58.108,129,222,93,0,0,165,74.32,8,229,229,97,97,9,230,230,1.11e-94,276,706
"B2RZD7","A8MSI8",91.026,71,78,7,0,0,76,97.44,1,78,78,100,100,1,78,78,5.82e-50,151,381
"B3DMA0","O14683",92.553,174,188,14,0,0,182,96.81,1,188,189,99,99,1,188,189,6.14e-117,329,843
"B3DMA2","Q6JQN1",46.335,373,805,358,13,74,504,62.61,22,769,779,96,96,269,1056,1059,0,701,1808
"B3EY83","Q6JVE5",51.064,96,188,91,1,1,131,69.68,6,193,193,97,97,6,192,192,2.22e-66,201,512
"B3GNI6","Q14141",82.407,356,432,74,2,2,392,90.74,2,431,431,99,99,3,434,434,0,699,1805
"B3GSH5","P46597",51.906,177,341,158,3,6,228,66.86,10,345,432,78,78,6,345,345,3.14e-116,343,880
"B3STU3","Q9BUX1",89.189,198,222,24,0,0,206,92.79,1,222,222,100,100,1,222,222,2.48e-147,409,1050
"B4F766","Q7RTS9",91.259,616,675,52,2,7,638,94.52,1,674,674,100,100,1,669,669,0,1247,3227
"B4F769","Q9NZC9",73.333,704,960,200,7,56,773,80.52,1,910,910,100,100,1,954,954,0,1330,3442
"B4F777","P82970",43.985,117,266,112,8,37,159,59.77,1,254,429,59,59,1,241,282,2.35e-26,107,266
"B4F785","Q63HQ2",87.976,878,998,108,2,12,920,92.18,20,1005,1005,98,98,20,1017,1017,0,1821,4716
"B4F795","Q53GD3",50.761,367,723,317,13,39,492,68.05,2,705,705,99,99,3,705,710,0,675,1742
"B4F7A1","Q5U5X0",84.466,87,103,16,0,0,97,94.17,1,103,104,99,99,1,103,104,2.45e-62,184,467
"B4F7A7","Q86XR8",84.254,412,489,72,5,5,443,90.59,14,499,499,97,97,14,500,500,0,791,2042
"B4F7B7","Q9H1R2",88.732,126,142,16,0,0,135,95.07,8,149,236,60,60,5,146,295,2.32e-92,273,697
"B4F7C4","Q8NAT2",74.897,728,972,180,6,64,782,80.45,1,967,995,97,97,1,913,981,0,1434,3711
"B4F7C5","Q86VH4",94.407,557,590,33,0,0,567,96.1,1,590,590,100,100,1,590,590,0,1112,2877
"B4F7E8","Q96TA1",89.171,667,748,78,2,3,699,93.45,1,747,747,100,100,1,746,746,0,1356,3509
"B4F7E9","P52747",56.529,342,605,197,10,66,418,69.09,1,557,568,98,98,45,631,638,0,654,1688
"B5D5N9","P52569",88.889,584,657,72,1,1,622,94.67,1,656,657,99,99,1,657,658,0,1160,3002
"B5DEH0","Q9UGP4",76.809,520,677,142,4,15,544,80.35,1,663,663,100,100,1,676,676,0,974,2519
"B5DEH2","O94905",97.345,330,339,9,0,0,335,98.82,1,339,339,100,100,1,339,339,0,679,1752
"B5DEI4","Q96B02",100,151,151,0,0,0,151,100,1,151,151,100,100,1,151,151,3.57e-114,319,817
"B5DEK8","Q96AW1",89.535,154,172,18,0,0,158,91.86,1,172,172,100,100,1,172,172,6.42e-107,302,774
"B5DEL1","Q9NXV2",95.726,224,234,10,0,0,228,97.44,1,234,234,100,100,1,234,234,5.21e-162,447,1149
"B5DEL3","Q96AE7",90.234,1081,1198,60,2,57,1118,93.32,1,1198,1198,100,100,1,1141,1141,0,2212,5731
"B5DEN9","Q9UK41",95.175,217,228,4,1,7,221,96.93,1,228,228,100,100,1,221,221,3.89e-164,451,1161
"B5DEQ3","Q9NQH7",89.484,451,504,52,1,1,474,94.05,4,506,506,99,99,4,507,507,0,949,2454
"B5DF07","O15091",76.15,447,587,132,5,8,501,85.35,1,583,587,99,99,1,583,583,0,920,2378
"B5DF11","O76080",98.122,209,213,4,0,0,212,99.53,1,213,213,100,100,1,213,213,1.78e-158,436,1121
"B5DF21","Q5PRF9",57.903,359,620,224,13,37,435,70.16,1,610,610,100,100,102,694,694,0,639,1649
"B5DF27","Q9Y4K0",86.873,675,777,98,2,4,721,92.79,1,776,776,100,100,1,774,774,0,1415,3663
"B5DF41","O15079",86.024,437,508,53,4,18,450,88.58,1,504,504,100,100,1,494,494,0,802,2072
"B5DF45","Q9Y4K3",86.415,458,530,64,1,8,485,91.51,1,530,530,100,100,1,522,522,0,961,2483
"B5DF51","Q8N4V1",95.42,125,131,6,0,0,127,96.95,1,131,131,100,100,1,131,131,1.15e-83,240,613
"B5DF89","Q13618",99.609,765,768,3,0,0,766,99.74,1,768,768,100,100,1,768,768,0,1593,4126
"B5DF91","Q15717",98.466,321,326,5,0,0,325,99.69,1,326,326,100,100,1,326,326,0,673,1736
"B5DF93","Q86TB9",95.974,739,770,31,0,0,751,97.53,1,770,770,100,100,1,770,770,0,1388,3592
"B5DF94","O60687",94.36,435,461,26,0,0,446,96.75,6,466,466,99,99,5,465,465,0,915,2364
"B5DFA1","Q9BYX2",81.886,764,933,155,6,14,813,87.14,1,924,924,100,100,1,928,928,0,1489,3854
"B5DFC8","B5ME19",96.061,878,914,33,3,3,893,97.7,1,911,911,100,100,1,914,914,0,1818,4710
"B5DFC9","Q14112",78.617,1103,1403,265,10,35,1191,84.89,1,1396,1396,100,100,1,1375,1375,0,2213,5735
"B5DFH9","B9EJG8",96.787,241,249,8,0,0,242,97.19,1,249,249,100,100,1,249,249,0,500,1287
"B5DFI8","Q16763",93.722,209,223,13,1,1,209,93.72,1,223,223,100,100,1,222,222,3.06e-141,393,1010
"B5DFK3","P28356",81.662,285,349,51,5,13,295,84.53,1,343,343,100,100,11,352,352,6.4e-152,431,1107
"B5DFK7","Q6PCB6",94.833,312,329,8,2,9,313,95.14,1,320,320,100,100,1,329,329,0,634,1636
"B5DFM7","Q86XM0",52.205,367,703,327,5,9,503,71.55,1,697,713,98,98,1,700,798,0,763,1970
"B5DFN2","O43865",100,483,483,0,0,0,483,100,1,483,483,100,100,48,530,530,0,1011,2615
"B5DFN3","Q9BRT2",89.683,113,126,13,0,0,120,95.24,1,126,136,93,93,1,126,126,2.38e-83,239,611
"B5MEV3","Q9NWF4",79.249,359,453,86,3,8,395,87.2,1,450,450,100,100,1,448,448,0,622,1603
"B6CZ61","Q96E66",88.021,169,192,23,0,0,182,94.79,1,192,192,100,100,1,192,192,1.34e-127,356,914
"B6CZ62","Q8WZ04",91.86,237,258,21,0,0,245,94.96,1,258,258,100,100,34,291,291,2.43e-171,474,1219
"B6ID01","Q9P0N5",92.754,128,138,10,0,0,131,94.93,1,138,141,98,98,8,145,145,3.87e-78,227,579
"B6VQA5","Q5VVP1",35.582,364,1023,553,20,106,519,50.73,95,1032,1048,90,90,342,1343,1343,7.54e-153,488,1257
"B7SBD2","O15405",92.561,535,578,40,2,3,543,93.94,1,577,577,100,100,1,576,576,0,775,2000
"B7SUM8","A6NFH5",80.153,105,131,26,0,0,116,88.55,1,131,132,99,99,1,131,140,1.59e-75,220,560
"B9TQX4","Q8WVF2",81.884,113,138,25,0,0,121,87.68,1,138,138,100,100,1,138,138,9.47e-81,233,595
"C0HJX2","O75022",42.205,268,635,330,13,37,369,58.11,112,731,744,98,83,17,629,631,1.87e-132,405,1042
"C0HJX3","O75022",42.205,268,635,330,13,37,369,58.11,112,731,744,98,83,17,629,631,1.87e-132,405,1042
"C0HL12","O14514",93.876,1487,1584,90,3,7,1519,95.9,1,1577,1577,100,100,1,1584,1584,0,2835,7349
"C6K2K4","Q8NC67",97.143,510,525,15,0,0,522,99.43,1,525,525,100,100,1,525,525,0,1077,2786
"C9WPN6","P41091",98.093,463,472,9,0,0,468,99.15,1,472,472,100,100,1,472,472,0,946,2446
"D0Q0Y7","Q8TBE1",99.375,159,160,1,0,0,160,100,1,160,160,100,100,1,160,160,1.15e-116,326,835
"D2XV59","O00178",97.309,651,669,18,0,0,657,98.21,1,669,669,100,100,1,669,669,0,1343,3477
"D3Z813","Q08AI6",83.503,329,394,65,0,0,360,91.37,59,452,453,87,87,1,394,406,0,681,1756
"D3Z8D9","Q9UI95",98.578,208,211,3,0,0,209,99.05,1,211,211,100,100,1,211,211,1.47e-154,426,1095
"D3Z8E6","Q5T5Y3",84.819,1380,1627,199,13,48,1455,89.43,1,1604,1604,100,100,1,1602,1602,0,2657,6887
"D3Z8K2","Q9UFE4",78.166,716,916,195,3,5,818,89.3,1,911,934,98,98,1,916,941,0,1417,3668
"D3Z8L7","P10301",92.661,202,218,16,0,0,208,95.41,1,218,218,100,100,1,218,218,4.36e-123,347,890
"D3Z8N2","Q5TA31",94.915,224,236,11,1,1,228,96.61,1,236,236,100,100,1,235,235,3.09e-148,412,1059
"D3Z8N4","Q9Y2M5",100,609,609,0,0,0,609,100,1,609,609,100,100,1,609,609,0,1264,3271
"D3Z8X7","O60308",80.086,744,929,174,6,11,798,85.9,1,922,922,100,100,1,925,925,0,1471,3807
"D3Z8Y2","Q7L190",53.311,161,302,125,7,16,204,67.55,1,296,297,99,99,11,302,304,3.77e-94,280,716
"D3Z902","Q969H0",95.652,682,713,25,1,6,699,98.04,1,713,713,100,100,1,707,707,0,1416,3666
"D3Z987","Q6ZP01",54.83,579,1056,432,18,45,712,67.42,1,1017,1020,99,99,2,1051,1052,0,993,2567
"D3Z9R8","P56378",73.684,42,57,15,0,0,49,85.96,1,57,60,95,95,1,57,58,3.08e-28,95.1,235
"D3Z9Z9","Q9H4L7",93.087,956,1027,67,4,4,984,95.81,1,1024,1024,100,100,1,1026,1026,0,1940,5026
"D3ZA12","Q8TD26",87.541,2382,2721,310,9,29,2517,92.5,1,2698,2698,100,100,1,2715,2715,0,4766,12361
"D3ZA50","Q96M94",99.338,600,604,4,0,0,603,99.83,1,604,604,100,100,1,604,604,0,1263,3268
"D3ZA76","P83110",92.644,403,435,32,0,0,420,96.55,25,459,459,95,95,19,453,453,0,839,2168
"D3ZAA9","Q14168",93.75,540,576,12,1,24,548,95.14,1,552,552,100,100,1,576,576,0,1106,2860
"D3ZAF6","P56134",80.952,68,84,16,0,0,75,89.29,5,88,88,95,95,11,94,94,6.43e-46,142,357
"D3ZAL8","Q86VH4",59.863,349,583,218,6,16,438,75.13,1,573,582,98,98,1,577,590,0,672,1733
"D3ZAP3","Q9P2G4",46.859,455,971,367,30,149,561,57.78,1,888,888,100,100,1,905,905,0,667,1720
"D3ZAQ5","Q6ZW13",63.526,209,329,85,6,35,223,67.78,1,306,306,100,100,1,317,317,4.73e-92,275,704
"D3ZAR1","Q5SW96",88.961,274,308,32,2,2,291,94.48,1,306,306,100,100,1,308,308,0,563,1450
"D3ZAT9","Q5TGI0",98.778,404,409,5,0,0,409,100,1,409,409,100,100,1,409,409,0,849,2194
"D3ZAW2","Q9UG56",84.597,346,409,60,1,3,366,89.49,1,406,406,100,100,1,409,409,0,711,1834
"D3ZB51","Q9UPX0",95.976,1264,1317,52,1,1,1283,97.42,1,1317,1328,99,99,1,1316,1349,0,2413,6254
"D3ZBE5","Q8TDX7",98.013,296,302,6,0,0,300,99.34,1,302,302,100,100,1,302,302,0,625,1613
"D3ZBM4","Q8N6D2",97.571,241,247,6,0,0,242,97.98,1,247,247,100,100,1,247,247,2e-177,487,1253
"D3ZBM7","Q8IYU2",96.92,881,909,28,0,0,899,98.9,1,909,909,100,100,1,909,909,0,1855,4806
"D3ZBN0","P16402",82.192,120,146,23,2,3,124,84.93,1,144,222,65,65,1,145,221,7.61e-48,156,395
"D3ZBP4","Q8TDZ2",78.175,831,1063,210,6,22,916,86.17,1,1045,1047,99,99,1,1059,1067,0,1617,4188
"D3ZC96","Q5VTQ0",88.673,548,618,67,2,3,573,92.72,1,617,617,100,100,67,682,682,0,1114,2882
"D3ZCL3","P09234",99.371,158,159,1,0,0,158,99.37,1,159,159,100,100,1,159,159,1.76e-107,303,775
"D3ZCM9","Q8N9W5",74.535,401,538,123,3,14,443,82.34,1,531,583,91,91,1,531,541,0,775,2001
"D3ZD32","Q12873",68.381,1356,1983,471,28,156,1559,78.62,49,1947,1948,97,97,51,1961,2000,0,2551,6611
"D3ZD82","Q9UF47",87.94,175,199,24,0,0,190,95.48,1,199,199,100,100,1,199,199,1.1e-120,339,870
"D3ZDI6","Q8WY64",96.404,429,445,16,0,0,439,98.65,1,445,445,100,100,1,445,445,0,897,2317
"D3ZDK2","P51668",100,147,147,0,0,0,147,100,1,147,147,100,100,1,147,147,6.26e-110,308,788
"D3ZDK7","A6NDG6",90.968,282,310,28,0,0,292,94.19,12,321,321,97,97,12,321,321,0,554,1428
"D3ZDX9","D6RGH6",77.32,300,388,76,4,12,317,81.7,1,379,379,100,100,1,385,385,0,568,1463
"D3ZE55","O95206",94.678,1014,1071,54,2,3,1038,96.92,1,1069,1069,100,100,1,1070,1070,0,1873,4853
"D3ZE85","Q9P0K9",96.466,273,283,9,1,1,276,97.53,11,293,293,97,97,63,344,344,0,566,1459
"D3ZEF4","Q14999",79.254,1360,1716,314,9,42,1501,87.47,1,1692,1692,100,100,1,1698,1698,0,2639,6840
"D3ZEH5","Q8NBJ9",95.553,795,832,37,0,0,813,97.72,1,832,832,100,100,1,832,832,0,1590,4117
"D3ZEN0","Q8IY33",65.127,282,433,135,8,16,309,71.36,1,428,1014,85,42,1,422,904,4.65e-170,521,1341
"D3ZF18","A0A1B0GVM6",72.222,91,126,33,2,2,100,79.37,1,124,124,100,100,1,126,126,9.04e-53,162,409
"D3ZF42","Q9BQF6",71.7,755,1053,279,12,19,873,82.91,1,1037,1037,100,100,1,1050,1050,0,1434,3712
"D3ZF92","O75509",89.024,584,656,70,2,2,605,92.23,1,655,655,100,100,1,655,655,0,1073,2775
"D3ZFB6","Q7Z6L0",77.907,268,344,72,1,4,292,84.88,1,344,344,100,100,1,340,340,7.64e-178,496,1276
"D3ZFJ3","Q9Y3L3",81.624,573,702,115,4,14,608,86.61,1,689,689,100,100,1,701,701,0,939,2427
"D3ZFW5","Q6UX40",89.286,125,140,15,0,0,132,94.29,1,140,140,100,100,1,140,140,4.03e-91,259,663
"D3ZG27","Q9Y5Z9",91.716,310,338,28,0,0,322,95.27,1,338,338,100,100,1,338,338,0,628,1620
"D3ZG52","P51530",79.755,847,1062,210,4,5,942,88.7,1,1059,1059,100,100,1,1060,1060,0,1746,4522
"D3ZGB1","O94916",89.089,1388,1558,133,9,37,1457,93.52,1,1548,1548,100,100,1,1531,1531,0,2565,6648
"D3ZGQ5","Q86SG6",93.41,652,698,40,1,6,666,95.42,1,698,698,100,100,1,692,692,0,1329,3440
"D3ZGS3","Q01968",93.473,845,904,54,3,5,877,97.01,1,902,902,100,100,1,901,901,0,1758,4554
"D3ZGX1","Q5QGS0",86.43,1312,1518,203,3,3,1401,92.29,1,1517,1517,100,100,1,1516,1516,0,2635,6829
"D3ZH22","Q9BRV3",79.638,176,221,45,0,0,191,86.43,1,221,221,100,100,1,221,221,3.14e-119,337,865
"D3ZHA0","Q14315",98.239,2678,2726,47,1,1,2698,98.97,1,2726,2726,100,100,1,2725,2725,0,5468,14184
"D3ZHH1","O00548",48.523,345,711,305,18,61,444,62.45,28,686,686,96,96,22,723,723,0,620,1598
"D3ZHP7","Q6PHR2",94.703,447,472,25,0,0,460,97.46,1,472,472,100,100,1,472,472,0,894,2309
"D3ZHS6","Q92560",93.004,678,729,49,2,2,697,95.61,1,727,727,100,100,1,729,729,0,1367,3539
"D3ZHV2","Q03001",52.911,2172,4105,1832,24,101,2947,71.79,1388,5418,5430,99,74,3482,7559,7570,0,4143,10746
"D3ZJ96","Q9UHP3",48.282,534,1106,481,15,91,713,64.47,1,1074,1083,99,99,1,1047,1055,0,976,2524
"D3ZJK7","O95947",87.385,381,436,55,0,0,396,90.83,1,436,436,100,100,1,436,436,0,735,1897
"D3ZJP6","Q9HD67",94.178,1941,2061,116,2,4,2002,97.14,1,2060,2060,100,100,1,2058,2058,0,3950,10243
"D3ZK93","Q6UXU4",88.855,295,332,26,2,11,299,90.06,1,322,322,100,100,1,331,331,0,541,1395
"D3ZKB9","Q6ZSZ6",54.836,618,1127,391,23,118,763,67.7,2,1072,1072,99,99,13,1077,1077,0,1108,2865
"D3ZKD3","Q6P6C2",97.468,385,395,9,1,1,387,97.97,1,395,395,100,100,1,394,394,0,787,2032
"D3ZKF5","P83105",67.396,308,457,141,3,8,362,79.21,32,488,488,94,94,28,476,476,0,609,1570
"D3ZKM3","Q6UWK7",46.032,29,63,30,2,4,39,61.9,19,77,77,77,77,19,81,81,5.98e-11,52.8,125
"D3ZKU7","P78537",100,125,125,0,0,0,125,100,1,125,125,100,100,29,153,153,8.58e-91,259,661
"D3ZKV9","Q4VC12",76.638,351,458,105,2,2,394,86.03,1,457,467,98,98,1,457,460,0,730,1885
"D3ZKX9","O15296",50.209,360,717,310,3,47,467,65.13,1,711,711,100,100,1,676,676,0,690,1780
"D3ZL52","Q8N4B1",62.14,151,243,58,4,34,167,68.72,1,210,234,90,90,1,242,249,2.87e-82,245,626
"D3ZLH5","Q9Y4D7",34.161,688,2014,1035,67,291,988,49.06,35,1901,1902,98,98,51,1920,1925,0,910,2352
"D3ZLZ7","P20839",98.249,505,514,9,0,0,510,99.22,1,514,514,100,100,1,514,514,0,1033,2671
"D3ZML2","Q8IWQ3",84.668,624,737,110,2,3,650,88.2,1,735,735,100,100,1,736,736,0,1229,3181
"D3ZN43","Q330K2",81.081,270,333,63,0,0,293,87.99,1,333,333,100,100,1,333,333,0,561,1446
"D3ZND0","Q2YD98",70.856,513,724,190,11,21,598,82.6,1,719,720,99,99,1,708,709,0,964,2492
"D3ZNQ3","Q7Z4J2",62.774,172,274,100,1,2,205,74.82,6,279,311,88,88,5,276,276,5.09e-123,353,905
"D3ZPG5","Q70CQ3",88.781,459,517,58,0,0,484,93.62,1,517,517,100,100,1,517,517,0,917,2369
"D3ZPX4","Q9Y4D7",31.797,628,1975,1098,61,249,962,48.71,32,1871,1872,98,98,57,1917,1925,0,843,2179
"D3ZQE1","Q2WEN9",88.863,375,422,46,1,1,396,93.84,3,423,423,99,99,1,422,425,0,772,1993
"D3ZQF4","O75344",87.948,270,307,37,0,0,285,92.83,19,325,327,94,94,19,325,327,0,532,1371
"D3ZQF9","P18054",60.03,398,663,264,1,1,492,74.21,1,662,662,100,100,1,663,663,0,805,2078
"D3ZQG6","Q9C040",98.79,735,744,9,0,0,741,99.6,1,744,744,100,100,1,744,744,0,1528,3955
"D3ZQJ0","P56746",78.509,179,228,48,1,1,195,85.53,1,227,227,100,100,1,228,228,2.02e-118,336,861
"D3ZQL6","Q8N3F8",76.41,664,869,185,7,20,719,82.74,1,855,855,100,100,1,863,863,0,1132,2928
"D3ZQX2","Q6PI73",51.692,168,325,152,4,5,207,63.69,1,324,547,73,59,1,321,481,5.72e-98,305,781
"D3ZQX4","P60006",100,121,121,0,0,0,121,100,12,132,132,92,92,1,121,121,2.6e-83,239,609
"D3ZR10","Q9UHG0",82.983,395,476,80,1,1,430,90.34,1,475,475,100,100,1,476,476,0,806,2083
"D3ZR35","P0DJ93",87.5,77,88,10,1,1,83,94.32,1,88,88,100,100,1,87,91,4.79e-53,159,403
"D3ZRW8","Q9NVF9",88.601,342,386,43,1,1,358,92.75,1,385,385,100,100,1,386,386,0,711,1835
"D3ZS74","Q96E52",69.202,364,526,138,5,24,416,79.09,1,504,504,100,100,1,524,524,0,728,1879
"D3ZSC8","Q9NVM6",89.474,272,304,31,1,1,288,94.74,1,303,303,100,100,1,304,304,5.09e-177,490,1262
"D3ZSI8","Q99755",89.174,486,545,44,2,15,507,93.03,17,546,546,97,97,18,562,562,0,1002,2591
"D3ZSK5","Q8TBK2",78.858,373,473,75,2,25,397,83.93,26,474,474,95,95,2,473,473,0,662,1707
"D3ZSZ3","Q9UBE8",99.81,526,527,1,0,0,526,99.81,1,527,527,100,100,1,527,527,0,1087,2810
"D3ZT37","Q9BRU2",80.612,79,98,19,0,0,84,85.71,1,98,98,100,100,1,98,100,3.89e-51,155,393
"D3ZTD8","Q13591",93.669,1006,1074,68,0,0,1040,96.83,1,1074,1074,100,100,1,1074,1074,0,2121,5496
"D3ZTE0","P00748",70.903,424,598,154,4,20,482,80.6,17,594,595,97,97,17,614,615,0,870,2248
"D3ZTL1","Q15319",98.817,334,338,4,0,0,335,99.11,1,338,338,100,100,1,338,338,0,688,1775
"D3ZTQ1","Q12872",88.223,839,951,106,3,6,881,92.64,1,945,945,100,100,1,951,951,0,1341,3470
"D3ZTT2","Q86Y78",94.152,161,171,10,0,0,168,98.25,1,171,171,100,100,1,171,171,2.24e-109,308,790
"D3ZTV3","O43155",96.364,636,660,24,0,0,645,97.73,1,660,660,100,100,1,660,660,0,1323,3424
"D3ZTX0","Q9Y3B3",95.133,215,226,9,1,2,216,95.58,1,226,226,100,100,1,224,224,1.51e-155,429,1104
"D3ZU57","Q9H6W3",78.864,500,634,88,6,46,531,83.75,10,597,597,98,98,8,641,641,0,942,2436
"D3ZU96","Q9H9J4",69.769,937,1343,359,21,47,1050,78.18,1,1324,1325,99,99,1,1315,1324,0,1655,4287
"D3ZUA0","Q9H903",86.167,299,347,39,1,9,316,91.07,1,338,338,100,100,1,347,347,0,605,1561
"D3ZUC4","Q9H7T9",60.224,215,357,130,6,12,253,70.87,1,347,347,100,100,1,355,357,5.14e-132,380,976
"D3ZUC6","Q8N9V7",66.686,1141,1711,520,27,50,1341,78.38,2,1683,1683,99,99,3,1692,1692,0,2172,5627
"D3ZUI5","O75128",55.541,421,758,332,4,5,510,67.28,379,1133,1133,99,67,506,1261,1261,0,710,1832
"D3ZUK3","Q6UY11",91.384,350,383,32,1,1,360,93.99,1,382,382,100,100,1,383,383,0,667,1722
"D3ZUQ0","Q5EBL4",93.103,378,406,25,1,3,385,94.83,1,406,406,100,100,1,403,403,0,712,1837
"D3ZUU2","Q9H116",82.188,586,713,119,4,8,630,88.36,1,707,707,100,100,1,711,711,0,1152,2979
"D3ZV31","Q9H5U6",80.738,394,488,92,2,2,435,89.14,1,486,489,99,99,1,488,513,0,840,2170
"D3ZVB0","Q2VPB7",77.309,678,877,196,2,3,751,85.63,1,875,876,99,99,1,876,878,0,1126,2912
"D3ZVF4","P0DI81",95,133,140,7,0,0,138,98.57,1,140,140,100,100,1,140,140,2.36e-100,283,724
"D3ZVK1","Q9UJA3",89.643,753,840,77,2,10,789,93.93,1,830,830,100,100,1,840,840,0,1527,3953
"D3ZVM4","Q2Q1W2",91.014,790,868,65,2,13,814,93.78,1,855,855,100,100,1,868,868,0,1485,3844
"D3ZVN1","Q6UWE3",55.556,45,81,36,0,0,58,71.6,24,104,104,78,78,20,100,100,5.96e-29,100,248
"D3ZVP0","Q1W4C9",52.688,49,93,44,0,0,66,70.97,5,97,97,96,96,2,94,94,8.32e-35,114,285
"D3ZVP7","Q9BQ24",84.188,197,234,37,0,0,209,89.32,1,234,234,100,100,1,234,234,1.7e-150,417,1073
"D3ZVR1","Q5VVY1",93.286,264,283,19,0,0,275,97.17,1,283,283,100,100,1,283,283,0,552,1422
"D3ZVR7","Q8TBF2",87.374,173,198,25,0,0,189,95.45,1,198,201,99,99,1,198,198,7.04e-128,357,917
"D3ZVU1","Q9H040",70.565,350,496,130,5,16,398,80.24,1,492,496,99,99,1,484,489,0,674,1738
"D3ZVU9","Q8N9F0",92.715,280,302,19,1,3,285,94.37,1,299,299,100,100,1,302,302,4.56e-164,457,1177
"D3ZVV1","Q587J8",39.269,86,219,123,6,10,131,59.82,5,222,434,69,50,5,214,217,8.18e-38,136,343
"D3ZW55","Q9BY32",92.105,175,190,15,0,0,183,96.32,1,190,198,96,96,1,190,194,9.43e-132,367,942
"D3ZW91","Q8TC44",80.753,386,478,91,1,1,434,90.79,1,477,477,100,100,1,478,478,0,816,2109
"D3ZWE7","Q86X24",77.722,307,395,82,3,6,345,87.34,1,391,392,99,99,1,393,394,0,630,1626
"D3ZWK4","Q9Y468",80.103,624,779,133,7,22,673,86.39,23,782,826,92,92,1,776,840,0,1261,3263
"D3ZWT9","Q6EIG7",64.929,137,211,70,2,4,159,75.36,1,209,209,100,100,1,209,209,1.11e-97,282,721
"D3ZX08","P49588",45.285,437,965,493,17,35,600,62.18,37,981,985,96,96,10,959,968,0,819,2115
"D3ZXD8","Q9H330",91.354,803,879,71,2,5,826,93.97,1,875,876,99,99,1,878,879,0,1479,3828
"D3ZXK7","Q5XPI4",93.106,1229,1320,83,2,8,1274,96.52,1,1318,1318,100,100,1,1314,1314,0,2500,6479
