"query_id","subject_id","perc_identity","num_ident_matches","alig_length","mismatches","gap_openings","n_gaps","pos_match","ppos","q_start","q_end","q_len","qcov","qcovhsp","s_start","s_end","s_len","evalue","bit_score","score_raw"
"A2ASI5","Q9UQD0",72.417,1465,2023,434,23,124,1655,81.81,1,1947,1947,100,100,1,1975,1980,0,2791,7236
"A2ASQ1","O00468",79.631,1552,1949,371,7,26,1678,86.1,23,1949,1950,99,99,123,2067,2068,0,3055,7919
"A2ASS6","Q8WZ42",94.17,21223,22537,1305,7,9,22001,97.62,12682,35213,35213,98,64,11818,34350,34350,0,43689,113409
"A2ASZ8","Q6KCM7",97.441,457,469,12,0,0,463,98.72,1,469,469,100,100,1,469,469,0,956,2470
"A2AT37","Q9HAU5",96.934,1233,1272,36,3,3,1256,98.74,1,1269,1269,100,100,1,1272,1272,0,2540,6583
"A2ATD1","B1AKI9",92.026,427,464,27,2,10,436,93.97,1,454,454,100,100,1,464,464,0,833,2152
"A2ATU0","Q02218",38.787,358,923,489,21,76,527,57.1,49,919,921,95,95,116,1014,1023,0,600,1546
"A2AU37","Q9H4I0",73.381,408,556,144,3,4,465,83.63,1,552,552,100,100,1,556,556,0,833,2153
"A2AU72","Q5W041",80,712,890,151,4,27,782,87.87,1,881,881,100,100,1,872,872,0,1337,3460
"A2AUC9","Q2TBA0",50.485,312,618,287,5,19,443,71.68,6,606,606,99,99,6,621,621,0,673,1737
"A2AUM9","O94986",63.113,1119,1773,549,22,105,1331,75.07,1,1735,1736,99,99,1,1706,1710,0,2036,5275
"A2AUQ7","Q7Z4J2",53.287,154,289,119,2,16,199,68.86,4,291,319,90,90,3,276,276,3.5e-104,305,782
"A2AUU0","Q9H825",70.205,205,292,75,3,12,229,78.42,1,281,281,100,100,1,291,291,2.41e-147,414,1064
"A2AUY4","Q9UIF8",80.326,1776,2211,304,16,131,1915,86.61,1,2123,2123,100,100,1,2168,2168,0,3246,8415
"A2AV25","Q8N539",90.239,416,461,43,1,2,435,94.36,1,459,459,100,100,1,461,461,0,843,2177
"A2AVA0","Q4LDE5",81.747,2920,3572,646,5,6,3208,89.81,1,3567,3567,100,100,1,3571,3571,0,6084,15784
"A2AVJ5","Q6MZQ0",91.081,337,370,31,1,2,352,95.14,1,370,370,100,100,1,368,368,0,658,1697
"A2AVQ5","Q3ZCV2",71.96,290,403,112,1,1,335,83.13,13,414,414,97,97,16,418,418,0,609,1570
"A2AVR2","Q68CQ1",69.486,920,1324,358,8,46,1051,79.38,1,1279,1279,100,100,1,1323,1323,0,1733,4489
"A2AVZ9","Q8NBI5",73.373,372,507,114,4,21,416,82.05,1,502,502,100,100,1,491,491,0,738,1905
"A2AWA9","Q9Y3P9",97.381,1041,1069,23,1,5,1053,98.5,1,1064,1064,100,100,1,1069,1069,0,2147,5564
"A2AWL7","Q8IWI9",80.717,2478,3070,520,26,72,2670,86.97,1,3003,3003,100,100,1,3065,3065,0,4752,12327
"A2AWP0","Q96CA5",63.758,190,298,81,4,27,209,70.13,15,285,285,95,95,1,298,298,1.95e-118,341,875
"A2AWP8","Q9HCE6",91.342,1171,1282,106,3,5,1210,94.38,1,1280,1280,100,100,1,1279,1279,0,2319,6010
"A2AWT3","Q14CW9",99.424,345,347,2,0,0,346,99.71,1,347,347,100,100,1,347,347,0,714,1842
"A2AX52","A6NMZ7",33.932,775,2284,1307,40,202,1185,51.88,25,2210,2309,95,95,10,2189,2263,0,1132,2928
"A2BDP1","O75949",93.856,443,472,28,1,1,454,96.19,1,471,471,100,100,1,472,472,0,780,2014
"A2BDX3","O95396",79.783,367,460,93,0,0,405,88.04,1,460,460,100,100,1,460,460,0,692,1785
"A2BDX4","Q9UIX4",92.802,477,514,36,1,1,491,95.53,1,514,514,100,100,1,513,513,0,980,2533
"A2BE28","Q9Y4W2",66.195,515,778,202,6,61,600,77.12,1,776,776,100,100,16,734,734,0,974,2517
"A2BFL2","Q9C0D3",56.96,356,625,262,5,7,453,72.48,1,622,627,99,99,62,682,744,0,699,1804
"A2BGH0","P59827",85.437,528,618,83,3,7,571,92.39,1,616,617,99,99,1,613,614,0,933,2411
"A2BH40","O14497",94.735,2159,2279,110,6,10,2190,96.09,11,2283,2283,99,99,11,2285,2285,0,3498,9071
"A2BIM8","Q8WX39",37.086,56,151,79,2,16,90,59.6,27,176,181,83,83,26,161,176,1.5e-29,106,265
"A2CE44","P98169",75,657,876,143,11,76,694,79.22,1,873,873,100,100,1,803,803,0,1159,2997
"A2CG49","O60229",97.605,2894,2965,59,4,12,2932,98.89,5,2958,2964,99,99,23,2986,2986,0,6029,15640
"A2CG63","Q4LE39",88.669,1166,1315,145,4,4,1249,94.98,1,1314,1314,100,100,1,1312,1312,0,2042,5290
"A2CI98","A2CJ06",68.598,225,328,102,1,1,256,78.05,1,327,653,88,50,1,328,578,3e-153,454,1168
"A2KF29","Q7KZI7",34.656,131,378,239,5,8,213,56.35,6,377,484,77,77,51,426,788,7.06e-71,239,611
"A2RRY8","Q496A3",66.791,179,268,79,2,10,205,76.49,1,268,269,99,99,42,299,300,5.32e-123,352,903
"A2RSJ4","Q6BDS2",40.685,618,1519,750,28,151,863,56.81,1,1454,1457,99,99,1,1433,1440,0,1003,2593
"A2RSQ0","Q6IQ26",70.83,913,1289,333,13,43,1073,83.24,17,1274,1274,99,99,11,1287,1287,0,1899,4920
"A2RSQ1","Q8NCI6",67.453,429,636,199,2,8,503,79.09,2,629,649,97,97,18,653,653,0,884,2285
"A2RST1","Q99735",74.83,110,147,37,0,0,130,88.44,1,147,147,100,100,1,147,147,2.07e-73,216,549
"A2RSX4","Q8N7X2",59.928,166,277,98,5,13,189,68.23,1,268,306,88,88,2,274,386,1.35e-95,287,734
"A2RSX7","A2RUC4",89.206,281,315,34,0,0,294,93.33,1,315,315,100,100,1,315,315,0,590,1522
"A2RSY1","Q9P2N6",94.469,854,904,49,1,1,873,96.57,1,903,903,100,100,1,904,904,0,1665,4313
"A2RSY6","Q7Z2T5",87.858,644,733,84,2,5,677,92.36,1,728,728,100,100,1,733,733,0,1220,3157
"A2RT60","P83105",67.177,307,457,142,3,8,360,78.77,27,483,483,95,95,28,476,476,0,606,1563
"A2RT62","Q8N461",96.451,462,479,17,0,0,467,97.49,1,479,479,100,100,1,479,479,0,941,2431
"A2RT67","A2RUS2",78.934,948,1201,243,3,10,1049,87.34,80,1274,1274,94,94,2,1198,1198,0,1934,5010
"A2RT91","Q7Z5J8",80.886,1168,1444,262,2,14,1316,91.14,1,1443,1465,98,98,1,1431,1434,0,2463,6383
"A2RTF1","Q9H7T0",56.577,628,1110,476,4,6,827,74.5,1,1108,1109,99,99,1,1106,1116,0,1323,3425
"A2RTL5","Q7L4I2",97.283,358,368,9,1,1,366,99.46,9,376,376,98,98,68,434,434,0,712,1838
"A2TJV2","A6NDB9",53.252,393,738,261,13,84,463,62.74,16,734,734,98,98,1,673,673,0,544,1401
"A2VDH3","Q5VT99",91.892,238,259,21,0,0,248,95.75,28,286,298,87,87,24,282,294,9.22e-165,459,1180
"A3FIN4","O60423",42.079,510,1212,605,21,97,732,60.4,26,1172,1183,97,97,92,1271,1300,0,900,2325
"A3KFM7","Q8TD26",88.313,2403,2721,302,8,16,2533,93.09,1,2711,2711,100,100,1,2715,2715,0,4818,12496
"A3KFU9","Q9P2K9",88.506,1232,1392,115,4,45,1272,91.38,1,1347,1347,100,100,1,1392,1392,0,2422,6277
"A3KFX0","Q9BXI3",94.837,349,368,16,1,3,355,96.47,1,365,365,100,100,1,368,368,0,697,1798
"A3KG59","Q8IYS1",81.293,352,433,76,3,5,383,88.45,1,428,431,99,99,1,433,436,0,708,1828
"A3KGA4","Q9BRU2",75.51,74,98,24,0,0,80,81.63,1,98,98,100,100,1,98,100,5.87e-46,142,359
"A3KGB4","O95759",53.819,620,1152,464,15,68,800,69.44,1,1112,1114,99,99,1,1124,1140,0,1157,2992
"A3KGF7","Q01970",44.679,550,1231,603,15,78,767,62.31,8,1177,1181,99,99,13,1226,1234,0,1025,2651
"A3KGF9","Q6ZUT6",63.206,347,549,183,9,19,394,71.77,1,545,545,100,100,1,534,534,0,575,1481
"A3KGK3","Q9HC10",39.41,828,2101,1053,43,220,1197,56.97,1,1987,1992,99,99,1,1995,1997,0,1402,3630
"A3KGS3","Q2PPJ7",91.458,1713,1873,159,1,1,1789,95.52,1,1872,1872,100,100,1,1873,1873,0,3586,9300
"A3KGV1","Q5BJF6",97.229,807,830,22,1,1,821,98.92,1,830,830,100,100,1,829,829,0,1643,4255
"A3KGW5","Q5T4B2",84.111,487,579,92,0,0,525,90.67,14,592,592,98,98,17,595,595,0,1018,2631
"A3KMN5","Q569H4",92.763,282,304,22,0,0,290,95.39,1,304,304,100,100,1,304,304,1.38e-172,479,1233
"A3KMP2","Q5R3I4",87.689,406,463,57,0,0,439,94.82,3,465,465,99,99,7,469,469,0,864,2232
"A4FUP9","Q96MS3",84.682,293,346,53,0,0,319,92.2,1,346,346,100,100,1,346,346,0,612,1578
"A4FUQ5","P25090",66.159,217,328,106,1,5,254,77.44,1,323,323,100,100,1,328,351,1.87e-153,433,1114
"A4Q9E4","Q9BWV7",66.794,350,524,165,5,9,410,78.24,25,540,540,96,96,67,589,592,0,707,1824
"A4Q9E5","Q9Y4R7",71.973,529,735,118,4,88,576,78.37,149,883,927,79,79,1,647,772,0,992,2565
"A4Q9E8","Q8N841",66.747,556,833,251,12,26,658,78.99,1,815,822,99,99,1,825,843,0,1043,2698
"A4Q9F0","Q6ZT98",85.323,779,913,107,3,27,834,91.35,1,912,912,100,100,1,887,887,0,1556,4029
"A4Q9F1","A6PVC2",66.356,499,752,231,7,22,592,78.72,56,789,832,88,88,4,751,850,0,1009,2608
"A4Q9F3","Q6ZVT0",61.603,369,599,141,10,89,415,69.28,80,592,704,73,73,7,602,673,0,694,1790
"A4Q9F4","Q8NHH1",74.394,552,742,136,10,54,597,80.46,1,726,727,99,99,91,794,800,0,1008,2606
"A4Q9F6","A6NNM8",79.892,592,741,141,4,8,651,87.85,1,740,804,92,92,1,734,815,0,1157,2992
"A4QPC6","Q7KYR7",64.8,324,500,149,4,27,386,77.2,26,502,514,93,93,25,520,527,0,664,1714
"A6BLY7","Q7Z3Y9",67.666,316,467,142,3,9,365,78.16,1,461,462,99,99,1,464,468,0,609,1570
"A6H584","A8TX70",72.724,1909,2625,678,7,38,2187,83.31,13,2634,2640,99,99,13,2602,2615,0,3861,10013
"A6H5X4","Q9UIL8",56.055,162,289,126,1,1,203,70.24,15,303,337,86,86,32,319,331,1.56e-106,314,805
"A6H5Y1","Q99550",72.71,754,1037,231,10,52,846,81.58,1,991,991,100,100,153,1183,1183,0,1454,3765
"A6H5Y3","Q99707",92.019,1153,1253,99,1,1,1205,96.17,1,1253,1253,100,100,14,1265,1265,0,2417,6265
"A6H5Z3","Q9Y2D4",98.89,802,811,8,1,1,804,99.14,1,810,810,100,100,1,811,811,0,1669,4321
"A6H603","Q149M9",76.893,1198,1558,356,3,4,1352,86.78,10,1563,1563,99,99,7,1564,1564,0,2452,6356
"A6H611","Q99797",84.463,598,708,102,3,8,647,91.38,12,711,711,98,98,6,713,713,0,1254,3246
"A6H619","Q9P1Y6",66.139,1129,1707,493,24,85,1255,73.52,1,1681,1682,99,99,1,1648,1649,0,1875,4856
"A6H630","Q9H993",77.098,340,441,99,2,2,380,86.17,1,439,439,100,100,1,441,441,0,690,1781
"A6H639","Q5JU00",76.8,384,500,113,2,3,423,84.6,1,497,498,99,99,1,500,501,0,780,2013
"A6H666","Q7Z4L0",59.091,26,44,18,0,0,33,75,27,70,72,61,61,27,70,72,1.33e-12,56.2,134
"A6H684","Q9UBM8",33.676,131,389,226,7,32,220,56.56,46,412,439,84,84,98,476,478,6.54e-75,241,616
"A6H687","A6NKF1",75.198,285,379,91,2,3,315,83.11,52,427,427,88,88,26,404,404,0,514,1323
"A6H690","A6NCM1",73.742,601,815,207,3,7,704,86.38,1,815,825,99,99,1,808,818,0,1167,3019
"A6H694","Q05C16",47.97,260,542,233,10,49,325,59.96,25,557,637,84,84,15,516,580,1.07e-146,437,1123
"A6H6A4","A6NIV6",69.202,373,539,166,0,0,437,81.08,37,575,596,90,90,1,539,560,0,716,1848
"A6H6A9","Q9Y3P9",62.307,524,841,285,9,32,645,76.69,1,811,815,99,99,1,839,1069,0,1030,2662
"A6H6E2","Q9H8L6",65.828,628,954,310,4,16,735,77.04,1,943,943,100,100,1,949,949,0,1196,3095
"A6H6E9","Q6PF05",72.141,246,341,93,2,2,291,85.34,16,354,458,74,74,20,360,361,3.21e-175,494,1273
"A6H6Q4","A6NCJ1",58.252,120,206,84,2,2,152,73.79,1,204,206,99,99,1,206,209,4.05e-82,242,618
"A6H6T1","A8MTI9",38.264,119,311,171,5,21,171,54.98,56,361,365,84,84,68,362,375,5.86e-70,223,568
"A6H8H2","Q7Z401",48.658,961,1975,833,42,181,1245,63.04,1,1906,1906,100,100,1,1863,1863,0,1668,4320
"A6H8H5","Q14721",62.174,572,920,267,18,81,649,70.54,6,907,907,99,99,2,858,858,0,1049,2712
"A6PWD2","B1AJZ9",64.997,947,1457,426,13,84,1146,78.65,1,1419,1420,99,99,1,1411,1412,0,1727,4472
"A6PWV3","Q5VZ72",73.488,158,215,57,0,0,186,86.51,15,229,263,82,82,13,227,239,1.72e-119,340,873
"A6PWV5","A6NKF2",83.879,333,397,61,2,3,347,87.41,1,394,409,96,96,1,397,412,0,565,1456
"A6PWY4","Q9H967",70.906,446,629,172,7,11,516,82.03,1,622,622,100,100,1,625,626,0,858,2217
"A6X8Z5","Q2M1Z3",77.426,1125,1453,291,9,37,1208,83.14,1,1425,1425,100,100,1,1444,1444,0,2085,5401
"A6X8Z9","Q96M34",36.675,139,379,170,11,70,200,52.77,59,368,381,81,81,159,536,536,2.98e-53,184,467
"A6X919","Q6NUT2",63.523,458,721,252,5,11,558,77.39,31,743,746,96,96,40,757,758,0,932,2408
"A6X935","Q14624",64.89,621,957,294,9,42,742,77.53,1,942,942,100,100,1,930,930,0,1192,3083
"A6X942","Q5SQS7",92.111,397,431,34,0,0,412,95.59,1,431,431,100,100,1,431,431,0,755,1949
"A7DTG3","Q9NUC0",74.474,283,380,70,4,27,306,80.53,1,377,377,100,100,1,356,356,0,542,1397
"A7E1Z1","Q68D42",92.34,217,235,18,0,0,222,94.47,1,235,235,100,100,1,235,235,4.05e-161,444,1143
"A7KBS4","Q8NAM6",41.281,116,281,157,2,8,166,59.07,10,282,506,98,54,17,297,433,5.7e-59,200,509
"A7L9Z8","O75185",84.836,800,943,143,0,0,868,92.05,2,944,944,99,99,4,946,946,0,1593,4126
"A7M7C7","Q2VWA4",89.569,893,997,95,7,9,912,91.47,1,989,1008,98,98,1,996,1001,0,1272,3291
"A7MCT6","Q9NVF9",87.306,337,386,48,1,1,355,91.97,1,385,385,100,100,1,386,386,0,701,1810
"A7RDN6","Q5VYX0",71.637,245,342,97,0,0,295,86.26,1,342,342,100,100,1,342,342,0,531,1367
"A7TZE6","P78410",33.846,88,260,172,0,0,143,55,13,272,364,71,71,16,275,334,6.19e-51,172,437
"A7TZF0","Q13410",36.752,86,234,148,0,0,134,57.26,23,256,458,51,51,24,257,526,3.07e-49,175,444
"A7TZF3","Q13410",38.462,90,234,144,0,0,132,56.41,22,255,474,49,49,24,257,526,2.21e-53,187,474
"A7TZG1","Q9UIR0",29.365,37,126,84,2,5,64,50.79,38,163,354,36,36,135,255,455,4.05e-10,60.5,145
"A7TZG3","Q13410",31.915,30,94,64,0,0,53,56.38,26,119,319,29,29,143,236,526,2.21e-10,61.2,147
"A7XUX6","Q13410",36.82,88,239,147,1,4,137,57.32,21,255,400,59,59,25,263,526,3.84e-52,181,460
"A7XUY5","Q13410",39.437,84,213,129,0,0,125,58.69,23,235,1461,15,15,24,236,526,1.1e-44,170,431
"A7XUZ6","Q13410",38.182,84,220,136,0,0,129,58.64,23,242,1240,18,18,24,243,526,2.79e-46,174,442
"A7XV04","Q9UIR0",37.339,87,233,145,1,1,129,55.36,7,238,395,59,59,7,239,455,4.84e-48,169,427
"A7XV07","Q9UIR0",37.991,87,229,141,1,1,126,55.02,11,238,398,57,57,11,239,455,2.83e-47,167,422
"A7XV14","O00478",26.852,29,108,78,1,1,55,50.93,19,125,364,29,29,136,243,584,7.07e-09,57,136
"A8C756","Q6YHU6",78.363,1532,1955,404,6,19,1704,87.16,1,1938,1938,100,100,1,1953,1953,0,3041,7884
"A8E0Y8","Q93033",69.971,720,1029,283,3,26,827,80.37,1,1027,1033,99,99,1,1005,1021,0,1459,3777
"A8VU90","Q8NAG6",55.016,340,618,191,13,87,387,62.62,1,534,534,100,100,1,615,615,1.25e-177,513,1322
"A8Y5H7","Q92503",94.278,659,699,36,3,4,679,97.14,1,697,715,97,97,1,697,715,0,1360,3521
"A9JSM3","C9JI98",85.227,150,176,26,0,0,153,86.93,1,176,176,100,100,1,176,176,1.29e-71,213,543
"A9Q751","Q4G0U5",72.143,606,840,230,3,4,714,85,1,836,836,100,100,1,840,840,0,1267,3278
"A9Z1V5","Q5TIE3",72.461,892,1231,312,9,27,1021,82.94,1,1215,1215,100,100,1,1220,1220,0,1798,4656
"B0F2B4","Q9NZ94",54.47,524,962,278,16,160,610,63.41,9,945,945,99,99,22,848,848,0,980,2533
"B0QZF7","Q8NCQ7",43.169,158,366,147,10,61,208,56.83,1,307,307,100,100,1,364,364,9.4e-55,181,460
"B0V2N1","Q13332",92.248,1797,1948,110,7,41,1846,94.76,1,1907,1907,100,100,1,1948,1948,0,3678,9537
"B1AQ75","O76013",83.298,394,473,73,1,6,422,89.22,1,473,473,100,100,1,467,467,0,791,2043
"B1AQJ2","Q9P275",72.896,823,1129,269,11,37,912,80.78,1,1098,1098,100,100,1,1123,1123,0,1487,3850
"B1AQL3","A6NFC5",71.348,127,178,46,2,5,142,79.78,28,200,211,82,82,28,205,223,6.7e-73,219,559
"B1AR13","P0C7P0",87.85,94,107,13,0,0,102,95.33,31,137,137,78,78,21,127,127,3.98e-68,201,511
"B1ARD6","Q08AF3",47.978,439,915,431,18,45,592,64.7,5,900,910,98,98,3,891,891,0,789,2038
"B1ARD8","P0C7P3",42.198,384,910,484,21,42,563,61.87,14,897,910,97,97,13,906,912,0,641,1653
"B1ARI9","P0C7W0",62.963,119,189,66,2,4,132,69.84,1,186,187,99,99,1,188,189,1.31e-60,186,473
"B1ARW8","Q6ZSJ8",92.661,101,109,8,0,0,105,96.33,1,109,110,99,99,1,109,110,7.87e-56,168,426
"B1AS29","Q13003",99.021,910,919,9,0,0,916,99.67,1,919,919,100,100,1,919,919,0,1909,4946
"B1AS42","Q6IPT4",79.344,242,305,60,1,3,271,88.85,12,316,316,97,97,14,315,315,1.24e-177,493,1269
"B1ASB6","Q6ZMY3",46.678,527,1129,431,26,171,624,55.27,15,1002,1015,97,97,115,1213,1216,0,753,1944
"B1AT66","O15403",84.542,443,524,79,2,2,478,91.22,85,607,607,86,86,1,523,523,0,912,2357
"B1ATG9","A6NFA1",89.2,446,500,50,4,4,457,91.4,20,517,517,96,96,20,517,517,0,865,2234
"B1AUC7","Q6ZRI8",84.11,397,472,75,0,0,429,90.89,20,491,590,88,80,32,503,547,0,766,1979
"B1AUE5","O60683",82.972,268,323,55,0,0,286,88.54,2,324,324,99,99,4,326,326,0,546,1408
"B1AUF7","A0A087WWA1",62.105,59,95,31,2,5,68,71.58,1,90,90,100,100,1,95,95,2.59e-30,102,255
"B1AUH1","P28827",52.476,763,1454,636,11,55,1015,69.81,21,1442,1446,98,98,21,1451,1452,0,1597,4135
"B1AUR6","Q6ZRQ5",80.741,1002,1241,235,3,4,1114,89.77,1,1238,1238,100,100,1,1240,1243,0,2059,5334
"B1AUS7","Q99909",53.75,43,80,36,1,1,55,68.75,17,96,101,79,79,18,96,188,9.46e-22,84,206
"B1AVD1","O43895",81.426,548,673,125,0,0,602,89.45,1,673,674,99,99,1,673,674,0,1163,3009
"B1AVH7","Q9BYX2",81.818,765,935,150,7,20,813,86.95,1,922,922,100,100,1,928,928,0,1486,3847
"B1AVY7","Q96L93",85.584,1128,1318,183,4,7,1199,90.97,1,1312,1312,100,100,1,1317,1317,0,2191,5676
"B1AVZ0","Q96BW1",86.129,267,310,42,1,1,284,91.61,1,310,310,100,100,1,309,309,0,530,1366
"B1AWI6","Q1L6U9",91.367,127,139,12,0,0,130,93.53,1,139,139,100,100,1,139,139,1.33e-92,263,673
"B1AWJ5","A6NDV4",96.398,455,472,17,0,0,461,97.67,1,472,472,100,100,1,472,472,0,906,2342
"B1AWL2","Q96JM2",93.678,1793,1914,115,5,6,1849,96.6,587,2495,2495,77,77,594,2506,2506,0,3657,9482
"B1AWN4","O94823",82.791,1222,1476,237,4,17,1317,89.23,1,1474,1474,100,100,1,1461,1461,0,2482,6432
"B1AWN6","Q14524",61.941,1289,2081,617,29,175,1516,72.85,6,1996,2006,99,99,5,2000,2016,0,2414,6257
"B1AX39","Q8N3Z6",64.945,352,542,182,7,8,417,76.94,1,535,541,99,99,2,542,543,0,608,1568
"B1AXD8","Q53H80",92.118,187,203,14,1,2,192,94.58,1,201,201,100,100,1,203,203,5.66e-114,323,827
"B1AXH1","Q5HYW2",84.245,1032,1225,187,2,6,1095,89.39,1,1219,1219,100,100,1,1225,1225,0,1886,4886
"B1AXP6","Q8N4H5",96.078,49,51,2,0,0,51,100,1,51,51,100,100,1,51,51,1.61e-30,100,248
"B1AXV0","Q9P0K9",92.833,272,293,21,0,0,277,94.54,1,293,293,100,100,52,344,344,0,515,1326
"B1AY10","Q12986",88.214,988,1120,126,3,6,1034,92.32,1,1114,1114,100,100,1,1120,1120,0,1963,5085
"B1AY13","Q93008",29.775,809,2717,1489,84,419,1292,47.55,67,2591,2617,96,96,7,2496,2554,0,989,2558
"B1AY15","Q70EK9",77.108,512,664,138,7,14,561,84.49,7,661,661,99,99,53,711,711,0,894,2311
"B1AYB6","Q9P267",94.867,1423,1500,69,3,8,1460,97.33,1,1498,1498,100,100,1,1494,1494,0,2684,6957
"B1AZ99","Q5T2D3",82.915,330,398,66,2,2,359,90.2,1,396,396,100,100,1,398,398,0,652,1681
"B1AZA5","Q9H330",92.036,809,879,65,2,5,831,94.54,1,875,876,99,99,1,878,879,0,1491,3861
"B1AZI6","Q8NI27",97.428,1553,1594,40,1,1,1577,98.93,1,1594,1594,100,100,1,1593,1593,0,3225,8361
"B1AZP2","Q9P1A6",43.654,454,1040,473,35,113,602,57.88,1,992,992,100,100,80,1054,1054,0,605,1559
"B1B1A0","Q8NA19",81.129,503,620,115,1,2,551,88.87,1,618,621,99,99,1,620,623,0,1050,2716
"B1B212","Q8TD07",24.848,41,165,111,4,13,66,40,62,219,251,63,63,88,246,263,0.000139,42,97
"B1B213","Q9BZM4",26.613,33,124,87,3,4,52,41.94,75,194,197,61,61,117,240,244,0.000807,38.9,89
"B2B9E1","Q629K1",88.372,76,86,10,0,0,82,95.35,1,86,86,100,100,1,86,86,1.36e-34,113,282
"B2KF05","Q9ULD4",91.874,1108,1206,95,3,3,1143,94.78,1,1204,1204,100,100,1,1205,1205,0,2110,5467
"B2KFW1","P17040",76.058,791,1040,234,5,15,873,83.94,1,1029,1030,99,99,7,1042,1043,0,1586,4106
"B2KG20","P26715",24.481,59,241,169,7,13,110,45.64,12,248,248,96,96,2,233,233,7.41e-18,79.3,194
"B2KGE5","H3BQW9",84.553,104,123,19,0,0,108,87.8,6,128,128,96,96,5,127,127,3e-61,183,465
"B2RPU2","A6NEE1",95.257,482,506,23,1,1,493,97.43,1,505,505,100,100,1,506,506,0,969,2505
"B2RPV6","Q13201",65.394,805,1231,402,11,24,971,78.88,1,1210,1210,100,100,1,1228,1228,0,1634,4230
"B2RPY5","Q8N6U8",92.817,491,529,37,1,1,510,96.41,18,545,545,97,97,1,529,529,0,957,2473
"B2RQA1","Q16322",93.738,479,511,32,0,0,496,97.06,1,511,511,100,100,1,511,511,0,934,2414
"B2RQC2","Q9H9J4",69.053,926,1341,371,21,44,1048,78.15,1,1323,1324,99,99,1,1315,1324,0,1644,4257
"B2RQC6","P27708",95.371,2122,2225,103,0,0,2166,97.35,1,2225,2225,100,100,1,2225,2225,0,4384,11370
"B2RQE8","A6NI28",92.343,808,875,32,2,35,827,94.51,1,841,841,100,100,1,874,874,0,1620,4194
"B2RQL2","Q6ZVD7",60.16,601,999,379,10,19,707,70.77,1,990,990,100,100,1,989,989,0,1142,2954
"B2RR83","Q9H6S0",96.055,1388,1445,42,1,15,1413,97.79,1,1445,1445,100,100,1,1430,1430,0,2895,7504
"B2RRD7","P55201",98.188,1192,1214,20,2,2,1202,99.01,1,1212,1212,100,100,1,1214,1214,0,2484,6437
"B2RRE4","Q9C0D4",71.099,770,1083,298,10,15,874,80.7,1,1077,1077,100,100,1,1074,1074,0,1515,3923
"B2RRE7","Q01804",87.186,973,1116,132,10,11,1015,90.95,1,1107,1107,100,100,1,1114,1114,0,1924,4985
"B2RRF6","Q6AHZ1",67.8,1017,1500,444,21,39,1190,79.33,1,1478,1478,100,100,1,1483,1483,0,1999,5180
"B2RRL2","Q9Y4A0",93.893,492,524,31,1,1,502,95.8,1,523,523,100,100,1,524,524,0,992,2565
"B2RS91","Q9NYV6",87.771,567,646,77,1,2,607,93.96,1,644,656,98,98,1,646,651,0,1122,2901
"B2RSH2","P09471",72.753,259,356,93,3,4,294,82.58,1,354,354,100,100,1,354,354,0,531,1367
"B2RU40","C9JH25",84.828,766,903,132,3,5,784,86.82,1,902,902,100,100,1,899,899,0,1224,3168
"B2RU80","P23467",85.886,1716,1998,281,1,1,1846,92.39,1,1998,1998,100,100,1,1997,1997,0,3600,9336
"B2RUI1","Q8TF45",46.861,321,685,309,8,55,412,60.15,48,696,696,93,93,5,670,676,0,550,1417
"B2RUJ5","Q02410",92.562,784,847,48,3,15,792,93.51,1,842,842,100,100,1,837,837,0,1514,3920
"B2RUP2","Q70J99",88.111,956,1085,128,1,1,1009,93,1,1084,1085,99,99,1,1085,1090,0,1889,4894
"B2RUR4","Q5T749",52.212,354,678,204,13,120,399,58.85,1,657,657,100,100,1,579,579,2.56e-163,480,1236
"B2RUR8","Q8TE49",54.496,497,912,302,18,113,584,64.04,1,821,840,98,98,23,912,926,0,835,2157
"B2RV46","Q8N4H0",56.657,200,353,132,4,21,231,65.44,1,347,347,100,100,55,392,392,4.97e-113,333,854
"B2RVL6","Q8N2G6",97.925,236,241,5,0,0,238,98.76,1,241,241,100,100,1,241,241,9.84e-180,492,1266
"B2RVY9","Q6ZP80",89.083,204,229,25,0,0,224,97.82,1,229,229,100,100,1,229,229,1.36e-157,435,1119
"B2RW38","Q5T655",87.618,743,848,105,0,0,801,94.46,1,848,873,97,97,1,848,872,0,1405,3636
"B2RWJ3","Q5SV17",97.688,169,173,4,0,0,171,98.84,1,173,173,100,100,1,173,173,3.08e-128,356,914
"B2RWS6","Q92793",58.8,1480,2517,789,60,248,1732,68.81,1,2374,2412,98,98,1,2412,2442,0,2373,6150
"B2RWW0","Q8N103",67.258,493,733,219,7,21,560,76.4,1,714,714,100,100,1,731,731,0,889,2298
"B2RX12","Q92887",44.889,707,1575,776,20,92,1024,65.02,1,1522,1523,99,99,2,1537,1545,0,1347,3485
"B2RX14","Q5TAX3",86.339,1441,1669,178,12,50,1509,90.41,1,1644,1644,100,100,1,1644,1644,0,2875,7454
"B2RX88","Q1MSJ5",77.814,954,1226,245,6,27,1052,85.81,1,1205,1205,100,100,37,1256,1256,0,1769,4583
"B2RXA1","Q0VAA5",94.138,273,290,17,0,0,282,97.24,1,290,340,85,85,1,290,305,0,579,1492
"B2RXB2","C9JCN9",75.362,52,69,17,0,0,58,84.06,1,69,72,96,96,1,69,74,3.87e-33,108,269
